query_id,time,sam3_presence,video_id
q007,0.0,5.9664249420166016e-05,video_01
q007,1.0,6.920099258422852e-05,video_01
q007,2.0,8.350610733032227e-05,video_01
q007,3.0,5.692243576049805e-05,video_01
q007,4.0,5.435943603515625e-05,video_01
q007,5.0,4.5418739318847656e-05,video_01
q007,6.0,5.02467155456543e-05,video_01
q007,7.0,5.02467155456543e-05,video_01
q007,8.0,6.604194641113281e-05,video_01
q007,9.0,8.481740951538086e-05,video_01
q007,10.0,0.0001398324966430664,video_01
q007,11.0,5.650520324707031e-05,video_01
q007,12.0,0.0002269744873046875,video_01
q007,13.0,0.017578125,video_01
q007,14.0,5.269050598144531e-05,video_01
q007,15.0,5.435943603515625e-05,video_01
q007,16.0,5.435943603515625e-05,video_01
q007,17.0,5.692243576049805e-05,video_01
q007,18.0,5.435943603515625e-05,video_01
q007,19.0,6.556510925292969e-05,video_01
q007,20.0,0.00010073184967041016,video_01
q007,21.0,8.219480514526367e-05,video_01
q007,22.0,4.5418739318847656e-05,video_01
q007,23.0,5.519390106201172e-05,video_01
q007,24.0,6.556510925292969e-05,video_01
q007,25.0,0.0002472400665283203,video_01
q007,26.0,8.153915405273438e-05,video_01
q007,27.0,0.00019109249114990234,video_01
q007,28.0,0.00010889768600463867,video_01
q007,29.0,9.840726852416992e-05,video_01
q007,30.0,0.0004029273986816406,video_01
q007,31.0,0.00010150671005249023,video_01
q007,32.0,0.0007524490356445312,video_01
q007,33.0,0.0002472400665283203,video_01
q007,34.0,0.0003769397735595703,video_01
q007,35.0,0.00011146068572998047,video_01
q007,36.0,0.00011593103408813477,video_01
q007,37.0,8.028745651245117e-05,video_01
q007,38.0,7.367134094238281e-05,video_01
q007,39.0,0.0003199577331542969,video_01
q007,40.0,9.03010368347168e-05,video_01
q007,41.0,0.00029587745666503906,video_01
q007,42.0,0.0004305839538574219,video_01
q007,43.0,0.00014770030975341797,video_01
q007,44.0,0.00013446807861328125,video_01
q007,45.0,0.0002512931823730469,video_01
q007,46.0,0.00016999244689941406,video_01
q007,47.0,0.00021827220916748047,video_01
q007,48.0,0.0007700920104980469,video_01
q007,49.0,7.253885269165039e-05,video_01
q007,50.0,7.784366607666016e-05,video_01
q007,51.0,8.416175842285156e-05,video_01
q007,52.0,5.918741226196289e-05,video_01
q007,53.0,0.0007467269897460938,video_01
q007,54.0,0.00019562244415283203,video_01
q007,55.0,5.918741226196289e-05,video_01
q007,56.0,0.0001055598258972168,video_01
q007,57.0,0.00016999244689941406,video_01
q007,58.0,0.0001302957534790039,video_01
q007,59.0,8.285045623779297e-05,video_01
q007,60.0,6.973743438720703e-05,video_01
q007,61.0,8.612871170043945e-05,video_01
q007,62.0,6.759166717529297e-05,video_01
q007,63.0,5.02467155456543e-05,video_01
q007,64.0,0.0001881122589111328,video_01
q007,65.0,5.519390106201172e-05,video_01
q007,66.0,5.519390106201172e-05,video_01
q007,67.0,5.435943603515625e-05,video_01
q007,68.0,0.0001366138458251953,video_01
q007,69.0,8.153915405273438e-05,video_01
q007,70.0,0.000110626220703125,video_01
q007,71.0,5.9664249420166016e-05,video_01
q007,72.0,7.599592208862305e-05,video_01
q007,73.0,0.00019109249114990234,video_01
q007,74.0,8.350610733032227e-05,video_01
q007,75.0,6.866455078125e-05,video_01
q007,76.0,5.269050598144531e-05,video_01
q007,77.0,0.0007948875427246094,video_01
q007,78.0,9.685754776000977e-05,video_01
q007,79.0,5.692243576049805e-05,video_01
q007,80.0,9.244680404663086e-05,video_01
